,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
2885,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,3113,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,送给媳妇儿的，质量很好，媳妇儿说很喜欢,,积极,质量
2886,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,3116,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太好看了,,积极,审美
2887,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,3117,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,送人太赞啦,,积极,情感
2888,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,3118,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,就是太好了,,积极,其他
2889,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,3120,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,interesting. 回购，我挺喜欢这风格 顺带全家福了,,积极,风格
2890,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,3122,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,送人的 贼迷你 我还以为很大呢哈哈,,积极,尺寸
2891,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,3123,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,开开心心快快乐乐新年快乐呀,,积极,情感
2892,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,3124,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,终于配成对了，故宫出品，必属佳品。,,积极,品质
2893,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,3126,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,还可以吧，，，,,积极,其他
2894,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,3127,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,做工精致，非常可爱，超喜欢,,积极,工艺
2895,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,3128,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太可爱啦  实物比图片更好看，有质感，给新家添添瑞气,,积极,实用性
2896,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,3129,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常喜欢！,,积极,其他
2897,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,3130,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,超级好,,积极,其他
2898,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3131,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,还行，一般吧！,,消极,其他
2899,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,3132,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常喜欢,,积极,其他
2900,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,3133,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常好看！虽然贵了点，当摆件非常好，爱不释手,,积极,造型
2901,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,3134,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,可可爱爱，又很漂亮，送人绝了！！！！可可爱爱，又很漂亮，送人绝了！！！！可可爱爱，又很漂亮，送人绝了！！！！可可爱爱，又很漂亮，送人绝了！！！！可可爱爱，又很漂亮，送人绝了！！！！,,积极,颜色
2902,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,3135,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,送给女朋友,,积极,其他
2903,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,3136,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很喜欢，很萌,,积极,情感
2904,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,3137,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,这个太可爱了吧，萌哒哒，包装都特别好看，舍不得扔,,积极,包装
2905,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,3139,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,有点矮矮的,亲爱的您好，商品的材质以及大小尺寸在商品详情页面都有明确的标注，蟠龙摆件的高度就是如商品详情页面数据所示哈，亲爱的在下单前务必浏览下哦~店铺支持7天无理由售后服务，如果您收到不喜欢的话，请保证商品以及包装完好的情况下联系在线客服为您售后，祝您愉快~,消极,其他
2906,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,3140,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常喜欢，五星好评。,,积极,品质
2907,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,3141,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物宝贝与描述基本一致，发货很快，值得一买。,,积极,品质
2908,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,3142,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,精美的小摆件！还有卡片赠品。,,积极,工艺
2909,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,3143,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常满意，还收到了小礼品赠送,,积极,礼物
2910,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,3144,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,作为送人礼物是个不错的选择，拿着很趁手,,积极,实用性
2911,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,3145,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很好看，双十一买也便宜不少，后悔没有两只都买了。。。。。,,积极,价格
2912,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,3146,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很喜欢，送给儿子，守护他一切顺意,,积极,情感
2913,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,3147,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很喜欢，送给儿子，守护他一切顺意,,积极,情感
2914,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,3148,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太好看了，没买错啊，包装也好,,积极,颜色
2915,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,3150,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很可爱。送给儿子的生日礼物，希望喜欢,,积极,情感
2916,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,3151,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,买了一对祥瑞，非常逗*,,积极,图案
2917,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,3152,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,买了一对祥瑞，非常逗*,,积极,图案
2918,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,3153,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,当礼物送人，得到了表扬,,积极,实用性
2919,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,3154,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,东西好，包裹外面被压烂了，像被打开过的，希望卖家做好包裹保护,,消极,物流
2920,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,3155,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,比想象的大一点，好可爱的瑞兽,,积极,尺寸
2921,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,3156,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,做工不错，分量十足,,积极,工艺
2922,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,3157,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太可爱了，非常喜欢。质量也好，推荐购买！好评！,,积极,情感
2923,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,3158,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太可爱了，非常喜欢。质量也好，推荐购买！好评！,,积极,品质
2924,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,3159,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,小巧可爱，就是有点贵，不能和底板固定,,消极,价格
2925,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,3160,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,送给好姐妹开业礼物，终于凑成一对了，很可爱,,积极,情感
2926,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,3161,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,买来送男友的 很萌很喜庆,,积极,情感
2927,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,3162,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,萌萌的，很可爱，尺寸再大一点就好了。,,积极,尺寸
2928,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,3163,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,好看,,积极,审美
2929,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,3164,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太好看了，买了两个送人,,积极,审美
2930,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,3165,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常满意，材质做工非常好，手感也很棒，非常nice，赞,,积极,材质
2931,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,3166,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太好看了,,积极,审美
2932,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,3167,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,特别可爱,,积极,情感
2933,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,3168,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,一眼就喜欢这只小麒麟，非常可爱～做工精致，也不重，放在桌上呆萌可爱，入手不亏。,,积极,造型
2934,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,3169,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,本着朋友对故宫文化喜爱，给朋友购买了一件礼物。4号下单发货，加钱发的顺丰。两天后出活动便宜了100块钱！试问搁谁谁都会心里不舒服，请教客服，客服服务没话说万变不离其宗就是对不起，非常抱歉，实话讲服务真的没话说，也有帮着申请！可是为什么不能现在顾客的角度考虑一下呢，仅仅过了两天，就相差这么多。想要享受优惠必须退货重新购买，这样不浪费资源么！往后这么多第一次写评论，没有别的，广而告之一下大家购买之前提前问一下，保证一下自己的合法权益！本观点仅代表自己，不喜勿喷！,亲爱的您好，非常抱歉店铺不退差价的哦，有需要的话您可以申请退货退款，活动期间再重拍哦，需要注意下库存可能需要您抢购哦。店铺支持7天无理由退换货，在不影响二次销售的情况下，可联系客服申请售后哈~此外店铺有活动的话我们都会提前在店铺首页预热，欢迎您随时关注哦~,消极,价格
2935,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,3170,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,期待下一款，集齐九子，哈哈哈,,积极,其他
2936,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,3171,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,三个神兽，最喜欢左边这个,,积极,造型
2937,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,3172,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,太好看了,,积极,其他
2938,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,3173,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,做的很精致，细节做的很好，这家店我关注了，等家里全部弄完了再上图片,,积极,工艺
2939,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,3174,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,怎么会如此可爱，超级喜欢,,积极,造型
2940,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,3175,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,好看极了，工艺也精湛。,,积极,工艺
2941,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,3176,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很好很喜欢,,积极,其他
2942,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,3177,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,第二次买了，很可爱,,积极,其他
2943,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,3178,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,特别讲究，特别有质感，喜欢！,,积极,品质
2944,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,3179,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,超级棒 比想象的大不少……,,积极,尺寸
2945,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,3180,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,可爱可爱！买买买！！,,积极,审美
2946,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,3181,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,可爱可爱！！好大一只,,积极,尺寸
2947,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,3182,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,奶凶奶凶的,,积极,风格
2948,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3183,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很喜欢，好美丽！,,积极,审美
2949,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,3184,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,真的好可爱，但希望更人性化点，配个手提袋。送人更好看,,积极,实用性
2950,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,3185,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,这个龙很大 看起来还不错,, 积极,造型
2951,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,2953,3186,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很大个哎！可爱,,积极,尺寸
2952,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,2954,3187,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常可爱,,积极,审美
2953,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,3188,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,可可爱爱，做工很精细，建议故宫博物院上其他神兽摆件！,,积极,工艺  
2954,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,3189,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常喜欢，五星好评。,,积极,情感  
2955,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,2957,3190,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,可爱得让人受不了,,积极,审美  
2956,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,3191,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,挺好的,,积极,其他  
2957,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,3192,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,虽说这个价钱不便宜，实物是真美丽啊，还送的红包，手提袋，包装也很漂亮，十二星好评,,积极,价格  
2958,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,3193,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很萌，超喜欢。稍微有一点小，包装很精美,,积极,风格  
2959,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,3194,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,好评,,积极,其他  
2960,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,3195,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,可可爱爱,,积极,情感  
2961,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,3198,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,很精致，也很贵,,消极,价格  
2962,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,3199,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常赞，非常喜欢，非常感谢！,,积极,情感
2963,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,3200,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,非常赞的质感，很快，很好，感谢！,,积极,实用性
2964,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,3201,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,萌萌哒，没忍住两个一起买了。大爱！包装精美，配送的3个红包也很漂亮,,积极,包装
2965,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,3202,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,萌萌哒，没忍住两个一起买了。大爱！包装精美，配送的3个红包也很漂亮,,积极,包装
2966,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,3203,故宫紫禁城祥瑞蟠龙麒麟摆件生日礼物国潮故宫官方旗舰店,手感光滑 质感不错 爱了爱了,,积极,材质
2967,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,3208,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,挺漂亮的，还算满意,,积极,审美
2968,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,3209,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,发货快，送朋友的，好看,,积极,物流
2969,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,3210,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,给我一个残次品，但是痛苦在没有货了，换货也换不了。我说要不然单独给我发个皮套，零件也发不了。残次品发出来说明工作不认真。不能发零件说明死板不够变通。退货退款，东西就买不到了。所以我给个差评。心里也平衡一下。客服默认同意了。,亲爱的，您好。十分抱歉给您带来不好的体验。收到您的反馈客服同学也及时为您提供了退换服务，产品是整体售卖的，没有单独的零件可以补发哦。我们也支持退货退款的呢。感谢您的理解，祝您一切顺利~,消极,品质
2970,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,3211,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,带给国外同事的伴手礼，很惊喜，同事们很喜欢，非常有中国特色的礼物。 只是包装有点简陋，能提升一下就更好了,亲爱的您好，翠点星荷流沙杯垫选用清新雅致配色以及点翠、累丝等精美工艺呈现出故宫院藏文物中寓意祥瑞的荷花、蜻蜓、祥云元素，营造出一种繁花似锦、生机勃勃的宫廷祥瑞景象，带给您浪漫唯美的使用感受和祥瑞的祝福~采用精致美观的纸盒包装，您的意见我们也会记录并反馈给相关部门，不断提升。感谢您的光顾，祝您一切顺意~,积极,文化
2971,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,2973,3212,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮，很有质感，做工精细，没有瑕疵，很喜欢。,,积极,品质
2972,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,3213,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,买了粉色和蓝色，蓝色的更好看。买了两次，共4个，第一次挺好，第二次就都有气泡，客服说不能避免有气泡，这个质量标准就不咋地了，好在退换货不磨叽,亲爱哒，您好！感谢您的理解，因流沙杯垫内部矿物油本身材质关系，极易产生气泡哦，这个是正常现象，无法避免的呢。如您收到的产品确实情况比较严重，也可以拍照联系客服，给您调换下试试呢~祝您一切皆好！,消极,品质
2973,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,3214,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看的礼物，很有中国特色！,,积极,图案
2974,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,3215,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,多次购买了，非常适合送人的小礼物,,积极,实用性
2975,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,3216,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很漂亮，特别是在太阳底下,,积极,颜色
2976,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,3217,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,多次购买了，非常漂亮，特别适合当小礼物送给朋友,,积极,实用性
2977,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,2979,3218,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很美，很仙，质量很好，粉粉的很萌,,积极,颜色
2978,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,3219,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,绿色适合夏天，看着就清爽凉快，无色差，很美,,积极,颜色
2979,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,3220,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,还行，不太鲜亮,,中立,其他
2980,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,3221,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看，包装也可以，就是杯垫后面粉色橡胶圈脏了一块。,亲爱的您好~十分抱歉给您带来不便，收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理哦~感谢您光临本店，祝您一切顺意！,积极,包装
2981,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,3222,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,好看，和店里其他杯垫不一样，这款没有背景图，整体是透明的,,积极,图案
2982,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,3223,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,就是说他有个运费太烦了，东西39运费还得15好贵 样子还好，但是感觉不值一些价格，就当买的情怀吧噗,亲爱的您好，感谢您对我们产品的认可~店内单笔订单实付金额满99元为您包邮中通快递，偏远地区不包邮哦，有需要您也可以随时咨询在线客服呢。感谢您的支持，祝您笑口常开~,消极,价格
2983,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,3224,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,比预想的小,,消极,尺寸
2984,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,3225,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,轻巧，做工精良，非常好！,,积极,工艺
2985,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,3226,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,物流很快，东西不错,,积极,物流
2986,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,3227,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,流沙好美 心情都变好了,,积极,情感
2987,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,3228,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,很好看，对得起价格,,积极,审美
2988,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,3229,礼物故宫紫禁花语翠点星荷流沙杯垫创意礼品礼品伴手礼,实物更好看一些,,积极,视觉
